shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,10.70112,122.56532,122,4.137
1,10.70115,122.5655,123,4.157
1,10.70115,122.56553,124,4.16
1,10.70118,122.56574,125,4.183
1,10.70128,122.56646,126,4.263
1,10.70135,122.56696,127,4.318
1,10.70137,122.56709,128,4.332
1,10.70142,122.56748,129,4.375
1,10.70146,122.56771,130,4.401
1,10.7015,122.5679,131,4.422
1,10.70155,122.56813,132,4.448
1,10.70158,122.56823,133,4.459
1,10.70163,122.56833,134,4.471
1,10.70171,122.5684,135,4.483
1,10.70168,122.56846,136,4.49
1,10.70157,122.56885,137,4.535
1,10.70155,122.56895,138,4.546
1,10.70154,122.56898,139,4.549
1,10.70153,122.56902,140,4.554
1,10.70152,122.56902,141,4.555
1,10.70152,122.56903,142,4.556
1,10.70151,122.56903,143,4.557
1,10.7015,122.56903,144,4.558
1,10.7015,122.56904,145,4.559
1,10.70149,122.56904,146,4.561
1,10.70148,122.56905,147,4.562
1,10.70129,122.5691,148,4.584
1,10.70096,122.56911,149,4.621
1,10.70054,122.56911,150,4.667
1,10.70009,122.56911,151,4.717
1,10.69931,122.56911,152,4.804
1,10.69914,122.56907,153,4.823
1,10.69818,122.56906,154,4.93
1,10.69797,122.56906,155,4.954
1,10.69795,122.56906,156,4.956
1,10.69781,122.56906,157,4.971
1,10.69676,122.56905,158,5.088
1,10.69667,122.56905,159,5.098
1,10.69663,122.56905,160,5.103
1,10.69659,122.56906,161,5.107
1,10.69658,122.56907,162,5.109
1,10.69651,122.5691,163,5.117
1,10.6965,122.56904,164,5.124
1,10.6964,122.56906,165,5.135
1,10.69619,122.5691,166,5.159
1,10.6959,122.5691,167,5.191
1,10.69511,122.56909,168,5.279
1,10.69488,122.56908,169,5.305
1,10.69463,122.56909,170,5.332
1,10.69367,122.5691,171,5.439
1,10.69361,122.56844,172,5.512
1,10.69356,122.56791,173,5.57
1,10.69402,122.56789,174,5.621
1,10.69441,122.56789,175,5.664
1,10.69483,122.56789,176,5.711
1,10.69608,122.56787,177,5.85
1,10.6964,122.56906,178,5.985
1,10.69643,122.56915,179,5.995
1,10.69557,122.56986,180,6.118
1,10.69475,122.57049,181,6.233
1,10.69474,122.5705,182,6.234
1,10.69392,122.57101,183,6.341
1,10.69363,122.57154,184,6.407
1,10.69358,122.57162,185,6.418
1,10.69352,122.57172,186,6.43
1,10.69331,122.57203,187,6.472
1,10.69292,122.57257,188,6.545
1,10.69216,122.57178,189,6.666
1,10.69211,122.57173,190,6.673
2,10.69205,122.57084,1,0
2,10.69206,122.57066,2,0.02
2,10.69205,122.57003,3,0.089
2,10.69205,122.57001,4,0.091
2,10.69204,122.56978,5,0.116
2,10.69201,122.56964,6,0.132
2,10.692,122.5695,7,0.147
2,10.69199,122.56925,8,0.174
2,10.69199,122.56921,9,0.179
2,10.692,122.56918,10,0.182
2,10.69203,122.56914,11,0.188
2,10.69203,122.56915,12,0.189
2,10.69204,122.56915,13,0.19
2,10.69205,122.56915,14,0.191
2,10.69206,122.56915,15,0.192
2,10.69207,122.56915,16,0.193
2,10.69208,122.56915,17,0.194
2,10.69209,122.56915,18,0.195
2,10.6921,122.56915,19,0.196
2,10.6921,122.56914,20,0.198
2,10.69211,122.56914,21,0.199
2,10.69212,122.56913,22,0.2
2,10.69212,122.56912,23,0.201
2,10.69213,122.56912,24,0.202
2,10.69213,122.56911,25,0.203
2,10.69214,122.5691,26,0.205
2,10.69214,122.56909,27,0.206
2,10.69214,122.56908,28,0.207
2,10.69214,122.56907,29,0.208
2,10.69309,122.5691,30,0.314
2,10.69367,122.5691,31,0.378
2,10.69463,122.56909,32,0.485
2,10.69488,122.56908,33,0.513
2,10.69511,122.56909,34,0.539
2,10.6959,122.5691,35,0.627
2,10.69619,122.5691,36,0.659
2,10.6964,122.56906,37,0.683
2,10.6965,122.56904,38,0.694
2,10.69617,122.56787,39,0.827
2,10.69589,122.56698,40,0.929
2,10.69571,122.56638,41,0.997
2,10.69626,122.56639,42,1.059
2,10.69788,122.56642,43,1.239
2,10.69781,122.56586,44,1.301
2,10.69776,122.56548,45,1.342
2,10.69775,122.56537,46,1.354
2,10.69768,122.56479,47,1.418
2,10.69763,122.5644,48,1.461
2,10.69761,122.56429,49,1.474
2,10.69755,122.56383,50,1.524
2,10.69753,122.56372,51,1.536
2,10.69746,122.56328,52,1.585
2,10.69741,122.56289,53,1.628
2,10.69726,122.56173,54,1.756
2,10.69788,122.56175,55,1.825
2,10.69804,122.56175,56,1.843
2,10.69876,122.56174,57,1.923
2,10.69894,122.56174,58,1.943
2,10.69947,122.56175,59,2.002
2,10.69997,122.56177,60,2.057
2,10.70041,122.56178,61,2.106
2,10.70059,122.56177,62,2.126
2,10.7007,122.56175,63,2.139
2,10.70067,122.56157,64,2.159
2,10.70064,122.56142,65,2.175
2,10.70064,122.5614,66,2.178
2,10.70062,122.56132,67,2.187
2,10.70055,122.56099,68,2.224
2,10.70052,122.56081,69,2.244
2,10.70051,122.56075,70,2.25
2,10.70049,122.56063,71,2.263
2,10.70047,122.56055,72,2.272
2,10.70046,122.56045,73,2.283
2,10.70044,122.56016,74,2.315
2,10.70042,122.55991,75,2.343
2,10.70041,122.55986,76,2.348
2,10.7004,122.55982,77,2.353
2,10.70038,122.55972,78,2.364
2,10.70023,122.55793,79,2.56
2,10.70022,122.55776,80,2.579
2,10.7002,122.55759,81,2.597
2,10.7002,122.55744,82,2.614
2,10.70019,122.5574,83,2.618
2,10.70018,122.55729,84,2.63
2,10.70017,122.55713,85,2.648
2,10.70017,122.55711,86,2.65
2,10.70015,122.55695,87,2.668
2,10.70005,122.55584,88,2.79
2,10.70004,122.55576,89,2.798
2,10.70004,122.55573,90,2.802
2,10.70004,122.55569,91,2.806
2,10.70004,122.55561,92,2.815
2,10.7,122.55531,93,2.848
2,10.69993,122.55476,94,2.908
2,10.69992,122.55463,95,2.923
2,10.69989,122.55444,96,2.944
2,10.69992,122.5544,97,2.949
2,10.69993,122.55438,98,2.952
2,10.69994,122.55436,99,2.954
2,10.69995,122.55434,100,2.957
2,10.69997,122.55432,101,2.96
2,10.69999,122.5543,102,2.963
2,10.70001,122.55428,103,2.966
2,10.70003,122.55426,104,2.969
2,10.70014,122.55417,105,2.985
2,10.70092,122.55397,106,3.074
2,10.701,122.55395,107,3.083
2,10.70107,122.55393,108,3.091
2,10.70173,122.55374,109,3.168
2,10.70237,122.55356,110,3.242
2,10.70271,122.55347,111,3.281
2,10.70289,122.55343,112,3.301
2,10.70368,122.55322,113,3.392
2,10.70431,122.55304,114,3.465
2,10.70527,122.55282,115,3.574
2,10.70563,122.55272,116,3.616
2,10.70604,122.55261,117,3.663
2,10.70686,122.55239,118,3.757
2,10.70696,122.55236,119,3.769
2,10.70758,122.55219,120,3.84
2,10.70847,122.55197,121,3.942
2,10.70852,122.55195,122,3.948
2,10.70871,122.55191,123,3.969
2,10.70887,122.55187,124,3.988
2,10.70904,122.55183,125,4.007
2,10.7092,122.5518,126,4.025
2,10.7094,122.55177,127,4.048
2,10.70967,122.55173,128,4.078
2,10.70996,122.55172,129,4.11
2,10.7101,122.55172,130,4.126
2,10.71026,122.55172,131,4.144
2,10.7104,122.55172,132,4.159
2,10.71055,122.55173,133,4.176
2,10.71069,122.55174,134,4.191
2,10.71089,122.55175,135,4.214
2,10.71098,122.55176,136,4.224
2,10.71109,122.55177,137,4.236
2,10.71124,122.55179,138,4.253
2,10.71143,122.55182,139,4.274
2,10.7117,122.55188,140,4.305
2,10.7118,122.55191,141,4.317
2,10.71188,122.55193,142,4.326
2,10.71314,122.55226,143,4.47
2,10.71333,122.5523,144,4.492
2,10.71428,122.55255,145,4.601
2,10.71463,122.55264,146,4.641
2,10.71517,122.55277,147,4.703
2,10.71537,122.5528,148,4.725
2,10.71551,122.55283,149,4.741
2,10.71575,122.55287,150,4.768
2,10.71576,122.55287,151,4.77
2,10.71602,122.55289,152,4.799
2,10.71625,122.55291,153,4.824
2,10.71643,122.55291,154,4.844
2,10.71649,122.55291,155,4.851
2,10.71673,122.55291,156,4.878
2,10.71698,122.5529,157,4.905
2,10.71716,122.55288,158,4.926
2,10.71735,122.55287,159,4.947
2,10.71754,122.55284,160,4.968
2,10.71771,122.55282,161,4.987
2,10.71791,122.55277,162,5.01
2,10.7181,122.55274,163,5.031
2,10.71837,122.55267,164,5.062
2,10.71858,122.55261,165,5.087
2,10.71881,122.55254,166,5.113
2,10.71902,122.55247,167,5.138
2,10.7192,122.5524,168,5.159
2,10.71935,122.55234,169,5.177
2,10.71954,122.55225,170,5.201
2,10.7195,122.55212,171,5.215
2,10.71935,122.55219,172,5.234
2,10.71919,122.55225,173,5.253
2,10.71909,122.5523,174,5.265
2,10.71881,122.55242,175,5.299
2,10.71879,122.55243,176,5.301
2,10.71832,122.55257,177,5.356
2,10.71783,122.55268,178,5.412
2,10.71739,122.55276,179,5.461
2,10.71705,122.55278,180,5.499
2,10.71681,122.55279,181,5.526
2,10.71674,122.55279,182,5.534
2,10.71616,122.55277,183,5.598
2,10.71583,122.55273,184,5.635
2,10.7158,122.55273,185,5.638
2,10.71556,122.55269,186,5.666
2,10.71504,122.55261,187,5.724
2,10.71489,122.55255,188,5.742
2,10.71431,122.55243,189,5.808
2,10.71337,122.55217,190,5.916
2,10.7129,122.55205,191,5.97
2,10.71245,122.55194,192,6.021
2,10.71194,122.55181,193,6.08
2,10.71169,122.55176,194,6.108
2,10.71146,122.55171,195,6.134
2,10.71127,122.55167,196,6.156
2,10.7111,122.55164,197,6.175
2,10.7107,122.55158,198,6.22
2,10.71049,122.55157,199,6.243
2,10.71032,122.55156,200,6.262
2,10.71025,122.55156,201,6.27
2,10.70983,122.55158,202,6.317
2,10.70964,122.55159,203,6.338
2,10.70938,122.55101,204,6.408
2,10.70918,122.55055,205,6.463
2,10.70903,122.55024,206,6.5
2,10.70896,122.55008,207,6.52
2,10.70894,122.55005,208,6.524
2,10.70892,122.55001,209,6.528
2,10.70873,122.54968,210,6.57
2,10.70862,122.54951,211,6.592
2,10.7085,122.54935,212,6.614
2,10.70831,122.54913,213,6.646
2,10.70833,122.5491,214,6.65
2,10.70834,122.54907,215,6.654
2,10.70835,122.54905,216,6.656
2,10.70835,122.54903,217,6.659
2,10.70836,122.54901,218,6.661
2,10.70836,122.54899,219,6.663
2,10.70836,122.54896,220,6.666
2,10.70835,122.54894,221,6.669
2,10.70835,122.54892,222,6.671
2,10.70834,122.5489,223,6.674
2,10.70833,122.54888,224,6.676
2,10.70832,122.54886,225,6.678
2,10.70829,122.54883,226,6.683
2,10.70827,122.54881,227,6.686
2,10.70826,122.5488,228,6.688
2,10.70824,122.54879,229,6.69
2,10.70822,122.54878,230,6.693
2,10.7082,122.54877,231,6.695
2,10.70818,122.54877,232,6.697
2,10.70815,122.54876,233,6.701
2,10.70813,122.54876,234,6.703
2,10.70811,122.54876,235,6.705
2,10.70809,122.54877,236,6.708
2,10.70807,122.54877,237,6.71
2,10.70804,122.54878,238,6.714
2,10.70802,122.54879,239,6.716
2,10.70801,122.5488,240,6.718
2,10.70798,122.54881,241,6.721
2,10.7079,122.54871,242,6.735
2,10.70772,122.54853,243,6.763
2,10.70765,122.54847,244,6.773
2,10.70701,122.54788,245,6.869
2,10.707,122.54787,246,6.871
2,10.70691,122.54778,247,6.885
2,10.70678,122.54763,248,6.907
2,10.70649,122.54724,249,6.96
2,10.70609,122.5467,250,7.034
2,10.70589,122.54643,251,7.071
2,10.70559,122.54606,252,7.124
2,10.70556,122.54601,253,7.13
2,10.70533,122.54573,254,7.17
2,10.70506,122.54534,255,7.222
2,10.705,122.54526,256,7.233
2,10.70482,122.54505,257,7.263
2,10.70454,122.5447,258,7.313
2,10.70447,122.54462,259,7.324
2,10.70415,122.54427,260,7.377
2,10.70406,122.54415,261,7.393
2,10.70405,122.54412,262,7.397
2,10.70402,122.54405,263,7.405
2,10.70424,122.54392,264,7.433
2,10.70435,122.54386,265,7.447
2,10.70444,122.5438,266,7.459
2,10.70468,122.54365,267,7.49
2,10.70475,122.54361,268,7.499
2,10.70507,122.54341,269,7.541
2,10.70511,122.54338,270,7.547
2,10.70512,122.54337,271,7.548
2,10.70544,122.54322,272,7.587
2,10.70553,122.54319,273,7.598
2,10.70565,122.54311,274,7.614
2,10.70599,122.54296,275,7.655
2,10.70607,122.54294,276,7.664
2,10.7062,122.54289,277,7.68
2,10.70737,122.54263,278,7.813
2,10.70753,122.54273,279,7.834
2,10.70768,122.54283,280,7.854
2,10.7081,122.54306,281,7.907
2,10.70856,122.54324,282,7.962
2,10.70941,122.54349,283,8.06
2,10.70948,122.5435,284,8.068
2,10.70949,122.54355,285,8.073
2,10.70951,122.54357,286,8.076
2,10.70955,122.54358,287,8.081
2,10.70976,122.54362,288,8.105
2,10.70986,122.54365,289,8.116
2,10.71013,122.54372,290,8.147
2,10.71019,122.54374,291,8.154
2,10.71027,122.54376,292,8.164
2,10.71034,122.54378,293,8.172
2,10.71052,122.54385,294,8.193
2,10.7107,122.54393,295,8.215
2,10.71083,122.544,296,8.231
2,10.71107,122.54411,297,8.261
2,10.71162,122.54435,298,8.327
2,10.71224,122.54464,299,8.403
2,10.71289,122.54496,300,8.483
2,10.71318,122.54511,301,8.519
2,10.71334,122.54518,302,8.539
2,10.71364,122.54537,303,8.578
2,10.71381,122.54547,304,8.6
2,10.71402,122.54558,305,8.626
2,10.71426,122.5457,306,8.656
2,10.71449,122.5458,307,8.684
