shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,10.69164,122.53432,100,3.896
1,10.69187,122.5347,101,3.945
1,10.69203,122.53496,102,3.978
1,10.69209,122.53506,103,3.991
1,10.69213,122.53511,104,3.998
1,10.69234,122.53541,105,4.039
1,10.69249,122.53562,106,4.067
1,10.69277,122.53603,107,4.121
1,10.69304,122.53644,108,4.175
1,10.69327,122.53678,109,4.22
1,10.69353,122.53715,110,4.27
1,10.69371,122.53741,111,4.305
1,10.69457,122.53872,112,4.477
1,10.69489,122.53916,113,4.537
1,10.69518,122.5396,114,4.595
1,10.6952,122.53965,115,4.601
1,10.69538,122.53996,116,4.64
1,10.6954,122.53999,117,4.644
1,10.69556,122.54032,118,4.684
1,10.6958,122.5407,119,4.734
1,10.69589,122.54086,120,4.754
1,10.69637,122.54161,121,4.851
1,10.69648,122.54179,122,4.875
1,10.69662,122.54202,123,4.904
1,10.6967,122.54214,124,4.92
1,10.69682,122.54236,125,4.948
1,10.69683,122.54237,126,4.949
1,10.69702,122.54277,127,4.998
1,10.69734,122.54341,128,5.076
1,10.69677,122.54382,129,5.154
1,10.6964,122.54408,130,5.204
1,10.69638,122.5441,131,5.207
1,10.69633,122.54414,132,5.214
1,10.6962,122.54425,133,5.233
1,10.69617,122.54427,134,5.237
1,10.6961,122.54434,135,5.248
1,10.69607,122.54437,136,5.252
1,10.69599,122.54445,137,5.265
1,10.69626,122.54488,138,5.321
1,10.69629,122.54491,139,5.325
1,10.69642,122.54513,140,5.353
1,10.69647,122.54521,141,5.364
1,10.69652,122.5453,142,5.375
1,10.69657,122.54538,143,5.385
1,10.6967,122.5456,144,5.413
1,10.69705,122.54619,145,5.489
1,10.69746,122.54691,146,5.58
1,10.69766,122.54724,147,5.622
1,10.69779,122.54749,148,5.653
1,10.69782,122.54755,149,5.66
1,10.69782,122.54756,150,5.661
1,10.69809,122.54797,151,5.715
1,10.69849,122.54866,152,5.803
1,10.69877,122.54917,153,5.867
1,10.69888,122.54939,154,5.894
1,10.69896,122.54952,155,5.91
1,10.69909,122.54977,156,5.941
1,10.69916,122.54992,157,5.959
1,10.69919,122.55001,158,5.97
1,10.69922,122.5502,159,5.991
1,10.69933,122.55103,160,6.082
1,10.69935,122.55117,161,6.098
1,10.6994,122.55156,162,6.141
1,10.69941,122.5517,163,6.156
1,10.69942,122.55182,164,6.169
1,10.69948,122.55231,165,6.223
1,10.69953,122.55257,166,6.252
1,10.69959,122.55267,167,6.265
1,10.69964,122.55317,168,6.32
1,10.69967,122.5534,169,6.345
1,10.6997,122.55367,170,6.375
1,10.69973,122.55391,171,6.401
1,10.69975,122.55406,172,6.418
1,10.69975,122.55409,173,6.421
1,10.69977,122.55427,174,6.441
1,10.6998,122.55445,175,6.461
1,10.69988,122.55504,176,6.526
1,10.69996,122.55564,177,6.592
1,10.69993,122.55578,178,6.608
1,10.69994,122.55587,179,6.618
1,10.69995,122.55599,180,6.631
1,10.7,122.55648,181,6.685
1,10.70001,122.55658,182,6.696
1,10.70008,122.55728,183,6.772
1,10.70008,122.55733,184,6.778
1,10.70011,122.55758,185,6.805
1,10.70012,122.55774,186,6.823
1,10.70013,122.55793,187,6.844
1,10.70025,122.55921,188,6.984
1,10.7003,122.55989,189,7.059
1,10.70031,122.55992,190,7.062
1,10.70034,122.56024,191,7.097
1,10.70039,122.56075,192,7.153
1,10.70044,122.56101,193,7.182
1,10.70046,122.56111,194,7.193
1,10.70051,122.5613,195,7.215
1,10.70052,122.56135,196,7.22
1,10.70055,122.56149,197,7.236
1,10.70059,122.56177,198,7.267
1,10.70066,122.56222,199,7.317
1,10.70076,122.56285,200,7.387
1,10.70079,122.563,201,7.403
1,10.70085,122.56344,202,7.452
1,10.70091,122.56387,203,7.499
1,10.70103,122.56464,204,7.584
1,10.70106,122.56486,205,7.609
1,10.70108,122.56502,206,7.626
1,10.70112,122.56532,207,7.659
1,10.70115,122.5655,208,7.679
1,10.70115,122.56553,209,7.683
1,10.70118,122.56574,210,7.706
1,10.70128,122.56646,211,7.785
1,10.70135,122.56696,212,7.84
1,10.70137,122.56709,213,7.855
1,10.70142,122.56748,214,7.898
1,10.70146,122.56771,215,7.923
1,10.7015,122.5679,216,7.945
1,10.70155,122.56813,217,7.97
1,10.70158,122.56823,218,7.982
1,10.70163,122.56833,219,7.994
1,10.70171,122.5684,220,8.006
1,10.70168,122.56846,221,8.013
1,10.70157,122.56885,222,8.057
1,10.70155,122.56895,223,8.069
1,10.70154,122.56898,224,8.072
1,10.70153,122.56902,225,8.077
1,10.70152,122.56902,226,8.078
1,10.70152,122.56903,227,8.079
1,10.70151,122.56903,228,8.08
1,10.7015,122.56903,229,8.081
1,10.7015,122.56904,230,8.082
1,10.70149,122.56904,231,8.083
1,10.70148,122.56905,232,8.085
1,10.70129,122.5691,233,8.107
1,10.70096,122.56911,234,8.143
1,10.70054,122.56911,235,8.19
1,10.70009,122.56911,236,8.24
1,10.69931,122.56911,237,8.327
1,10.69914,122.56907,238,8.346
1,10.69818,122.56906,239,8.453
1,10.69797,122.56906,240,8.476
1,10.69795,122.56906,241,8.478
1,10.69781,122.56906,242,8.494
1,10.69676,122.56905,243,8.611
1,10.69667,122.56905,244,8.621
1,10.69663,122.56905,245,8.625
1,10.69659,122.56906,246,8.63
1,10.69658,122.56907,247,8.631
1,10.69651,122.5691,248,8.64
1,10.69643,122.56915,249,8.65
1,10.69557,122.56986,250,8.773
1,10.69475,122.57049,251,8.888
1,10.69474,122.5705,252,8.889
1,10.69392,122.57101,253,8.996
1,10.69363,122.57154,254,9.062
1,10.69358,122.57162,255,9.073
1,10.69352,122.57172,256,9.086
1,10.69331,122.57203,257,9.127
1,10.69292,122.57257,258,9.2
1,10.69216,122.57178,259,9.321
1,10.6921,122.57173,260,9.329
1,10.69205,122.57169,261,9.336
1,10.69198,122.57166,262,9.345
2,10.69198,122.57166,1,0
2,10.69198,122.57165,2,0.001
2,10.69206,122.57066,3,0.11
2,10.69205,122.57003,4,0.178
2,10.69205,122.57001,5,0.181
2,10.69204,122.56978,6,0.206
2,10.69201,122.56964,7,0.221
2,10.692,122.5695,8,0.237
2,10.69199,122.56925,9,0.264
2,10.69199,122.56921,10,0.269
2,10.692,122.56918,11,0.272
2,10.69203,122.56914,12,0.277
2,10.69202,122.56914,13,0.279
2,10.69201,122.56913,14,0.28
2,10.692,122.56912,15,0.282
2,10.692,122.56911,16,0.283
2,10.69199,122.5691,17,0.284
2,10.69199,122.56909,18,0.285
2,10.69199,122.56908,19,0.287
2,10.69199,122.56906,20,0.289
2,10.69201,122.56902,21,0.294
2,10.69191,122.56795,22,0.411
2,10.69193,122.56795,23,0.413
2,10.69251,122.56794,24,0.478
2,10.69294,122.56793,25,0.526
2,10.69356,122.56791,26,0.595
2,10.69402,122.56789,27,0.646
2,10.69441,122.56789,28,0.689
2,10.69483,122.56789,29,0.736
2,10.69608,122.56787,30,0.875
2,10.69617,122.56787,31,0.885
2,10.69656,122.56786,32,0.928
2,10.69785,122.56781,33,1.072
2,10.69785,122.56771,34,1.083
2,10.69785,122.56672,35,1.191
2,10.69788,122.56642,36,1.224
2,10.69781,122.56586,37,1.286
2,10.69776,122.56548,38,1.327
2,10.69775,122.56537,39,1.339
2,10.69768,122.56479,40,1.403
2,10.69748,122.5648,41,1.426
2,10.69523,122.56481,42,1.676
2,10.69513,122.56481,43,1.687
2,10.69462,122.56479,44,1.744
2,10.69442,122.56479,45,1.766
2,10.69378,122.56477,46,1.837
2,10.69331,122.56476,47,1.889
2,10.6932,122.56325,48,2.055
2,10.69365,122.56325,49,2.105
2,10.69466,122.56328,50,2.217
2,10.69469,122.56328,51,2.221
2,10.69475,122.56327,52,2.227
2,10.69444,122.56226,53,2.343
2,10.69429,122.56175,54,2.401
2,10.69417,122.56139,55,2.443
2,10.69412,122.56123,56,2.461
2,10.69384,122.56034,57,2.563
2,10.69367,122.55981,58,2.624
2,10.69336,122.55889,59,2.73
2,10.69335,122.55881,60,2.739
2,10.69334,122.55872,61,2.749
2,10.69335,122.55863,62,2.759
2,10.69336,122.55855,63,2.768
2,10.69339,122.55835,64,2.79
2,10.69344,122.55809,65,2.819
2,10.69346,122.55799,66,2.83
2,10.6936,122.55739,67,2.897
2,10.69377,122.55665,68,2.98
2,10.69388,122.55607,69,3.045
2,10.69409,122.55567,70,3.094
2,10.69445,122.55519,71,3.16
2,10.69449,122.5551,72,3.171
2,10.69461,122.55506,73,3.185
2,10.69467,122.55505,74,3.192
2,10.69521,122.555,75,3.252
2,10.69542,122.55499,76,3.276
2,10.6957,122.55496,77,3.307
2,10.69628,122.55491,78,3.372
2,10.69654,122.55488,79,3.401
2,10.69747,122.55476,80,3.505
2,10.69769,122.55473,81,3.53
2,10.69791,122.55471,82,3.554
2,10.69861,122.55462,83,3.633
2,10.69868,122.55461,84,3.641
2,10.69873,122.5546,85,3.646
2,10.69884,122.55458,86,3.659
2,10.69909,122.55448,87,3.689
2,10.69929,122.5544,88,3.712
2,10.69947,122.55435,89,3.733
2,10.69971,122.55427,90,3.761
2,10.6997,122.55419,91,3.77
2,10.69966,122.55384,92,3.809
2,10.69953,122.55271,93,3.933
2,10.69953,122.55267,94,3.937
2,10.69953,122.55261,95,3.944
2,10.69952,122.55259,96,3.946
2,10.69953,122.55257,97,3.949
2,10.69948,122.55231,98,3.978
2,10.69942,122.55182,99,4.032
2,10.69945,122.55181,100,4.035
2,10.69953,122.55181,101,4.044
2,10.6995,122.55162,102,4.065
2,10.69936,122.55053,103,4.185
2,10.6993,122.54995,104,4.249
2,10.69924,122.54942,105,4.307
2,10.69923,122.5493,106,4.32
2,10.69916,122.54887,107,4.368
2,10.6991,122.54851,108,4.408
2,10.69893,122.54764,109,4.505
2,10.69889,122.54733,110,4.539
2,10.69888,122.54731,111,4.541
2,10.69887,122.5472,112,4.553
2,10.6988,122.54689,113,4.588
2,10.69876,122.5466,114,4.62
2,10.69876,122.54659,115,4.621
2,10.69874,122.54652,116,4.629
2,10.69868,122.54626,117,4.658
2,10.69863,122.54609,118,4.678
2,10.69856,122.54582,119,4.708
2,10.69852,122.54566,120,4.726
2,10.69844,122.5455,121,4.746
2,10.69836,122.5453,122,4.77
2,10.69817,122.54493,123,4.815
2,10.69796,122.54454,124,4.864
2,10.69773,122.54408,125,4.92
2,10.69734,122.54341,126,5.005
2,10.69702,122.54277,127,5.084
2,10.69683,122.54237,128,5.132
2,10.69682,122.54236,129,5.134
2,10.6967,122.54214,130,5.161
2,10.69662,122.54202,131,5.177
2,10.69648,122.54179,132,5.207
2,10.69637,122.54161,133,5.23
2,10.69589,122.54086,134,5.328
2,10.6958,122.5407,135,5.348
2,10.69556,122.54032,136,5.397
2,10.6954,122.53999,137,5.437
2,10.69538,122.53996,138,5.441
2,10.6952,122.53965,139,5.481
2,10.69518,122.5396,140,5.487
2,10.69489,122.53916,141,5.544
2,10.69457,122.53872,142,5.604
2,10.69371,122.53741,143,5.776
2,10.69353,122.53715,144,5.811
2,10.69327,122.53678,145,5.861
2,10.69304,122.53644,146,5.906
2,10.69277,122.53603,147,5.96
2,10.69249,122.53562,148,6.014
2,10.69234,122.53541,149,6.043
2,10.69213,122.53511,150,6.083
2,10.69209,122.53506,151,6.09
2,10.69203,122.53496,152,6.103
2,10.69187,122.5347,153,6.136
2,10.69164,122.53432,154,6.185
2,10.69142,122.53389,155,6.238
2,10.69115,122.53336,156,6.303
2,10.69091,122.5328,157,6.37
2,10.69081,122.53253,158,6.402
2,10.69066,122.53211,159,6.451
2,10.69059,122.5319,160,6.475
2,10.69054,122.53178,161,6.489
2,10.69048,122.53164,162,6.506
2,10.69039,122.53142,163,6.532
2,10.69024,122.5311,164,6.57
2,10.69016,122.53091,165,6.593
2,10.69002,122.53065,166,6.625
2,10.6899,122.53041,167,6.655
2,10.68982,122.53026,168,6.673
2,10.68945,122.52953,169,6.763
2,10.68933,122.52928,170,6.794
2,10.6893,122.52921,171,6.802
2,10.68924,122.52909,172,6.817
2,10.68916,122.52891,173,6.838
2,10.68909,122.52874,174,6.858
2,10.68905,122.52864,175,6.87
2,10.68902,122.52856,176,6.88
2,10.68902,122.52854,177,6.882
2,10.68899,122.52844,178,6.893
2,10.68896,122.52833,179,6.906
2,10.68892,122.5281,180,6.931
2,10.68882,122.52768,181,6.978
2,10.68877,122.52749,182,7
2,10.68876,122.52742,183,7.008
2,10.68874,122.52734,184,7.017
2,10.68873,122.52724,185,7.028
2,10.68872,122.52718,186,7.034
2,10.68872,122.5271,187,7.043
2,10.68872,122.52708,188,7.045
2,10.68872,122.52702,189,7.052
2,10.68873,122.52687,190,7.068
2,10.68885,122.52621,191,7.142
2,10.68894,122.52568,192,7.2
2,10.68899,122.52534,193,7.238
2,10.68902,122.52511,194,7.263
2,10.68902,122.52508,195,7.266
2,10.68904,122.52492,196,7.284
2,10.68905,122.5248,197,7.297
2,10.68905,122.52461,198,7.318
2,10.68906,122.52437,199,7.344
2,10.68906,122.52395,200,7.39
2,10.68905,122.52366,201,7.422
2,10.68903,122.52301,202,7.493
2,10.68901,122.52273,203,7.524
2,10.68897,122.52169,204,7.637
2,10.68896,122.5214,205,7.669
2,10.68895,122.5211,206,7.702
2,10.68896,122.52089,207,7.725
2,10.68896,122.52085,208,7.729
2,10.68895,122.52072,209,7.743
2,10.68894,122.51986,210,7.837
2,10.68894,122.51955,211,7.871
2,10.68894,122.51947,212,7.88
2,10.68891,122.51826,213,8.012
2,10.68891,122.51824,214,8.014
2,10.6889,122.51788,215,8.054
2,10.68886,122.51673,216,8.18
2,10.68891,122.51648,217,8.207
2,10.68893,122.51639,218,8.218
2,10.68911,122.51601,219,8.264
2,10.6893,122.51561,220,8.312
2,10.68942,122.51531,221,8.348
2,10.68964,122.5147,222,8.419
2,10.68984,122.51362,223,8.539
2,10.68986,122.51353,224,8.549
2,10.68989,122.5132,225,8.585
2,10.68993,122.51297,226,8.61
2,10.68997,122.51282,227,8.627
2,10.69001,122.51267,228,8.644
2,10.69009,122.51238,229,8.677
2,10.69014,122.51222,230,8.696
2,10.69041,122.51135,231,8.795
2,10.69052,122.51096,232,8.84
2,10.69065,122.51047,233,8.895
2,10.69107,122.50904,234,9.058
2,10.69124,122.50845,235,9.125
2,10.69139,122.5079,236,9.188
2,10.69146,122.50753,237,9.229
2,10.69158,122.50695,238,9.294
2,10.69159,122.50689,239,9.3
2,10.69173,122.5062,240,9.377
2,10.69195,122.50509,241,9.501
2,10.69209,122.50448,242,9.57
2,10.6921,122.50441,243,9.577
2,10.6922,122.50398,244,9.626
2,10.69244,122.50292,245,9.744
2,10.69265,122.50231,246,9.815
2,10.69317,122.50076,247,9.994
2,10.6932,122.50067,248,10.004
2,10.6934,122.50003,249,10.078
2,10.69341,122.5,250,10.081
